ProductId,CatalogTypeName,Brand,Description,Name,Price
1,T-Shirt,.NET,".NET Bot Black Hoodie, and more",.NET Bot Black Hoodie,19.5
2,Mug,.NET,.NET Black & White Mug,.NET Black & White Mug,8.50
3,T-Shirt,Other,Prism White T-Shirt,Prism White T-Shirt,12
4,T-Shirt,.NET,.NET Foundation T-shirt,.NET Foundation T-shirt,12
5,Pin,Other,Roslyn Red Pin,Roslyn Red Pin,8.5
6,T-Shirt,.NET,.NET Blue Hoodie,.NET Blue Hoodie,12
7,T-Shirt,Other,Roslyn Red T-Shirt,Roslyn Red T-Shirt,12
8,T-Shirt,Other,Kudu Purple Hoodie,Kudu Purple Hoodie,8.5
9,Mug,Other,Cup<T> White Mug,Cup<T> White Mug,12
10,Pin,.NET,.NET Foundation Pin,.NET Foundation Pin,12
11,Pin,.NET,Cup<T> Pin,Cup<T> Pin,8.5
12,T-Shirt,Other,Prism White TShirt,Prism White TShirt,12
13,Mug,.NET,Modern .NET Black & White Mug,Modern .NET Black & White Mug,8.50
14,Mug,Other,Modern Cup<T> White Mug,Modern Cup<T> White Mug,12
